# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-10-29 09:00,2019-10-29 09:00,5462127.373,7.829
2019-10-29 10:00,2019-10-29 10:00,4986298.874,7.576
2019-10-29 11:00,2019-10-29 11:00,4423518.276,7.265
2019-10-29 12:00,2019-10-29 12:00,3774327.081,6.883
2019-10-29 13:00,2019-10-29 13:00,3167733.381,6.489
2019-10-29 14:00,2019-10-29 14:00,2587355.308,6.090
2019-10-29 15:00,2019-10-29 15:00,2293256.027,5.864
2019-10-29 16:00,2019-10-29 16:00,2237883.052,5.820
2019-10-29 17:00,2019-10-29 17:00,2205418.074,5.785
2019-10-29 18:00,2019-10-29 18:00,2151803.127,5.750
2019-10-29 19:00,2019-10-29 19:00,2115291.099,5.720
2019-10-29 20:00,2019-10-29 20:00,2056011.241,5.670
2019-10-29 21:00,2019-10-29 21:00,1961605.432,5.589
2019-10-29 22:00,2019-10-29 22:00,1848088.719,5.490
2019-10-29 23:00,2019-10-29 23:00,1749921.761,5.401
2019-10-30 00:00,2019-10-30 00:00,1656678.233,5.305
2019-10-30 01:00,2019-10-30 01:00,1495915.510,5.158
2019-10-30 02:00,2019-10-30 02:00,1343360.077,5.000
2019-10-30 03:00,2019-10-30 03:00,1128310.194,4.760
2019-10-30 04:00,2019-10-30 04:00,940136.122,4.524
2019-10-30 05:00,2019-10-30 05:00,865663.050,4.428
2019-10-30 06:00,2019-10-30 06:00,1000367.915,4.604
2019-10-30 07:00,2019-10-30 07:00,1294069.722,4.947
2019-10-30 08:00,2019-10-30 08:00,1520253.322,5.182
2019-10-30 09:00,2019-10-30 09:00,1730051.583,5.383
2019-10-30 10:00,2019-10-30 10:00,1908902.160,5.535
2019-10-30 11:00,2019-10-30 11:00,1938162.132,5.560
2019-10-30 12:00,2019-10-30 12:00,1879287.504,5.518
2019-10-30 13:00,2019-10-30 13:00,1862692.670,5.503
2019-10-30 14:00,2019-10-30 14:00,1928504.482,5.552
2019-10-30 15:00,2019-10-30 15:00,1982635.704,5.608
2019-10-30 16:00,2019-10-30 16:00,2211422.636,5.789
2019-10-30 17:00,2019-10-30 17:00,2593019.324,6.092
2019-10-30 18:00,2019-10-30 18:00,3094712.808,6.442
2019-10-30 19:00,2019-10-30 19:00,3624819.628,6.794
2019-10-30 20:00,2019-10-30 20:00,4052665.715,7.054
2019-10-30 21:00,2019-10-30 21:00,4188159.636,7.132
2019-10-30 22:00,2019-10-30 22:00,4101433.160,7.077
2019-10-30 23:00,2019-10-30 23:00,3911173.042,6.963
2019-10-31 00:00,2019-10-31 00:00,3698693.639,6.837
2019-10-31 01:00,2019-10-31 01:00,3490433.478,6.705
2019-10-31 02:00,2019-10-31 02:00,3283132.202,6.573
2019-10-31 03:00,2019-10-31 03:00,3250839.986,6.554
2019-10-31 04:00,2019-10-31 04:00,3456131.121,6.684
2019-10-31 05:00,2019-10-31 05:00,3845561.801,6.928
2019-10-31 06:00,2019-10-31 06:00,4331903.746,7.217
2019-10-31 07:00,2019-10-31 07:00,4913260.356,7.543
2019-10-31 08:00,2019-10-31 08:00,5601216.399,7.906
2019-10-31 09:00,2019-10-31 09:00,6341942.176,8.284
2019-10-31 10:00,2019-10-31 10:00,7161884.253,8.693
2019-10-31 11:00,2019-10-31 11:00,7848215.721,9.033
2019-10-31 12:00,2019-10-31 12:00,8505244.575,9.367
2019-10-31 13:00,2019-10-31 13:00,9152566.366,9.687
2019-10-31 14:00,2019-10-31 14:00,9685490.585,9.962
2019-10-31 15:00,2019-10-31 15:00,10012274.971,10.142
2019-10-31 16:00,2019-10-31 16:00,10283539.229,10.290
2019-10-31 17:00,2019-10-31 17:00,10861259.411,10.612
2019-10-31 18:00,2019-10-31 18:00,11544357.093,11.016
2019-10-31 19:00,2019-10-31 19:00,11907658.339,11.250
2019-10-31 20:00,2019-10-31 20:00,11907697.581,11.250
2019-10-31 21:00,2019-10-31 21:00,11850365.133,11.214
2019-10-31 22:00,2019-10-31 22:00,11809471.555,11.187
2019-10-31 23:00,2019-10-31 23:00,11720241.065,11.122
2019-11-01 00:00,2019-11-01 00:00,11749366.063,11.144
2019-11-01 01:00,2019-11-01 01:00,11763650.338,11.149
2019-11-01 02:00,2019-11-01 02:00,11984031.829,11.301
2019-11-01 03:00,2019-11-01 03:00,12302791.759,11.508
2019-11-01 04:00,2019-11-01 04:00,12659633.970,11.762
2019-11-01 05:00,2019-11-01 05:00,12807206.876,11.881
2019-11-01 06:00,2019-11-01 06:00,12808065.542,11.882
2019-11-01 07:00,2019-11-01 07:00,12653440.493,11.758
2019-11-01 08:00,2019-11-01 08:00,12409582.583,11.584
2019-11-01 09:00,2019-11-01 09:00,12018170.772,11.322
2019-11-01 10:00,2019-11-01 10:00,11720226.980,11.123
2019-11-01 11:00,2019-11-01 11:00,11854583.280,11.216
2019-11-01 12:00,2019-11-01 12:00,12150896.362,11.412
2019-11-01 13:00,2019-11-01 13:00,12589382.065,11.719
2019-11-01 14:00,2019-11-01 14:00,13071091.609,12.086
2019-11-01 15:00,2019-11-01 15:00,13538230.068,12.478
2019-11-01 16:00,2019-11-01 16:00,13768212.531,12.688
2019-11-01 17:00,2019-11-01 17:00,13606348.223,12.539
2019-11-01 18:00,2019-11-01 18:00,12921419.143,11.968
2019-11-01 19:00,2019-11-01 19:00,11839733.952,11.207
2019-11-01 20:00,2019-11-01 20:00,10057944.151,10.164
2019-11-01 21:00,2019-11-01 21:00,9013939.970,9.623
2019-11-01 22:00,2019-11-01 22:00,8534054.105,9.381
2019-11-01 23:00,2019-11-01 23:00,8231319.556,9.230
2019-11-02 00:00,2019-11-02 00:00,8574568.808,9.396
2019-11-02 01:00,2019-11-02 01:00,9570689.044,9.906
2019-11-02 02:00,2019-11-02 02:00,10930735.046,10.647
2019-11-02 03:00,2019-11-02 03:00,12177681.602,11.430
2019-11-02 04:00,2019-11-02 04:00,13425997.289,12.378
2019-11-02 05:00,2019-11-02 05:00,13035654.915,12.058
2019-11-02 06:00,2019-11-02 06:00,10953851.846,10.667
2019-11-02 07:00,2019-11-02 07:00,7892113.042,9.062
2019-11-02 08:00,2019-11-02 08:00,5962462.494,8.093
2019-11-02 09:00,2019-11-02 09:00,5317224.936,7.755
2019-11-02 10:00,2019-11-02 10:00,5412677.073,7.811
2019-11-02 11:00,2019-11-02 11:00,4907594.031,7.536
2019-11-02 12:00,2019-11-02 12:00,4068770.448,7.064
2019-11-02 13:00,2019-11-02 13:00,3936432.326,6.982
2019-11-02 14:00,2019-11-02 14:00,3914694.296,6.972
2019-11-02 15:00,2019-11-02 15:00,3845694.243,6.930
2019-11-02 16:00,2019-11-02 16:00,3506698.887,6.711
2019-11-02 17:00,2019-11-02 17:00,3388958.655,6.644
2019-11-02 18:00,2019-11-02 18:00,4491998.360,7.309
2019-11-02 19:00,2019-11-02 19:00,6840541.159,8.539
2019-11-02 20:00,2019-11-02 20:00,9744844.038,10.001
2019-11-02 21:00,2019-11-02 21:00,11869120.313,11.226
2019-11-02 22:00,2019-11-02 22:00,13317375.983,12.288
2019-11-02 23:00,2019-11-02 23:00,14507645.934,13.469
2019-11-03 00:00,2019-11-03 00:00,15124544.042,14.321
2019-11-03 01:00,2019-11-03 01:00,14961873.803,14.068
2019-11-03 02:00,2019-11-03 02:00,14318694.742,13.251
2019-11-03 03:00,2019-11-03 03:00,13439313.164,12.391
2019-11-03 04:00,2019-11-03 04:00,13122892.084,12.127
2019-11-03 05:00,2019-11-03 05:00,12871864.335,11.928
2019-11-03 06:00,2019-11-03 06:00,12740064.491,11.830
2019-11-03 07:00,2019-11-03 07:00,12760329.745,11.846
2019-11-03 08:00,2019-11-03 08:00,12577299.149,11.710
2019-11-03 09:00,2019-11-03 09:00,11690271.363,11.111
2019-11-03 10:00,2019-11-03 10:00,10206260.388,10.248
2019-11-03 11:00,2019-11-03 11:00,9021090.020,9.627
2019-11-03 12:00,2019-11-03 12:00,8089143.867,9.150
2019-11-03 13:00,2019-11-03 13:00,7626110.166,8.923
2019-11-03 14:00,2019-11-03 14:00,7585932.155,8.909
2019-11-03 15:00,2019-11-03 15:00,7888625.152,9.055
2019-11-03 16:00,2019-11-03 16:00,8261359.997,9.238
2019-11-03 17:00,2019-11-03 17:00,8489219.854,9.359
2019-11-03 18:00,2019-11-03 18:00,8417804.687,9.323
2019-11-03 19:00,2019-11-03 19:00,8021761.393,9.126
2019-11-03 20:00,2019-11-03 20:00,7343563.338,8.787
2019-11-03 21:00,2019-11-03 21:00,6880400.449,8.554
2019-11-03 22:00,2019-11-03 22:00,6705955.096,8.473
2019-11-03 23:00,2019-11-03 23:00,6818068.989,8.524
2019-11-04 00:00,2019-11-04 00:00,7286014.077,8.756
2019-11-04 01:00,2019-11-04 01:00,7933091.264,9.082
2019-11-04 02:00,2019-11-04 02:00,8855765.739,9.543
2019-11-04 03:00,2019-11-04 03:00,9553565.123,9.896
2019-11-04 04:00,2019-11-04 04:00,10043273.434,10.159
2019-11-04 05:00,2019-11-04 05:00,10593073.057,10.461
2019-11-04 06:00,2019-11-04 06:00,11388305.406,10.924
2019-11-04 07:00,2019-11-04 07:00,12169049.034,11.424
2019-11-04 08:00,2019-11-04 08:00,12548107.872,11.689
2019-11-04 09:00,2019-11-04 09:00,12835314.642,11.896
2019-11-04 10:00,2019-11-04 10:00,13317394.151,12.288
2019-11-04 11:00,2019-11-04 11:00,14104275.867,13.017
2019-11-04 12:00,2019-11-04 12:00,15061026.086,14.217
2019-11-04 13:00,2019-11-04 13:00,15582974.330,15.201
2019-11-04 14:00,2019-11-04 14:00,15793337.288,15.758
2019-11-04 15:00,2019-11-04 15:00,15847159.084,15.922
2019-11-04 16:00,2019-11-04 16:00,15921408.172,16.202
2019-11-04 17:00,2019-11-04 17:00,16010136.080,16.609
2019-11-04 18:00,2019-11-04 18:00,16083919.293,17.118
2019-11-04 19:00,2019-11-04 19:00,16117545.574,17.680
2019-11-04 20:00,2019-11-04 20:00,16112940.877,18.008
2019-11-04 21:00,2019-11-04 21:00,16110039.904,18.062
2019-11-04 22:00,2019-11-04 22:00,16117389.889,17.664
2019-11-04 23:00,2019-11-04 23:00,16072913.893,17.010
2019-11-05 00:00,2019-11-05 00:00,15965278.828,16.388
2019-11-05 01:00,2019-11-05 01:00,15798696.783,15.775
2019-11-05 02:00,2019-11-05 02:00,15583024.766,15.193
2019-11-05 03:00,2019-11-05 03:00,15202791.160,14.442
2019-11-05 04:00,2019-11-05 04:00,14597734.299,13.579
2019-11-05 05:00,2019-11-05 05:00,14039911.106,12.954
2019-11-05 06:00,2019-11-05 06:00,13562274.894,12.489
2019-11-05 07:00,2019-11-05 07:00,12918879.058,11.966
2019-11-05 08:00,2019-11-05 08:00,12043640.019,11.340
2019-11-05 09:00,2019-11-05 09:00,10967106.344,10.674
2019-11-05 10:00,2019-11-05 10:00,9950187.053,10.100
2019-11-05 11:00,2019-11-05 11:00,9085747.372,9.653
2019-11-05 12:00,2019-11-05 12:00,8471391.035,9.350
2019-11-05 13:00,2019-11-05 13:00,8170652.362,9.196
2019-11-05 14:00,2019-11-05 14:00,8007618.329,9.119
2019-11-05 15:00,2019-11-05 15:00,8000769.574,9.116
2019-11-05 16:00,2019-11-05 16:00,8003793.176,9.117
2019-11-05 17:00,2019-11-05 17:00,7899136.716,9.065
2019-11-05 18:00,2019-11-05 18:00,7448770.212,8.842
2019-11-05 19:00,2019-11-05 19:00,6923930.414,8.572
2019-11-05 20:00,2019-11-05 20:00,6085687.937,8.152
2019-11-05 21:00,2019-11-05 21:00,5314818.667,7.755
2019-11-05 22:00,2019-11-05 22:00,4668725.068,7.398
2019-11-05 23:00,2019-11-05 23:00,4112986.876,7.087
2019-11-06 00:00,2019-11-06 00:00,3560020.647,6.744
2019-11-06 01:00,2019-11-06 01:00,3169747.577,6.499
2019-11-06 02:00,2019-11-06 02:00,3004491.065,6.388
2019-11-06 03:00,2019-11-06 03:00,2651380.970,6.137
2019-11-06 04:00,2019-11-06 04:00,2093595.688,5.696
2019-11-06 05:00,2019-11-06 05:00,1475399.588,5.137
2019-11-06 06:00,2019-11-06 06:00,1024718.460,4.626
2019-11-06 07:00,2019-11-06 07:00,994882.565,4.597
2019-11-06 08:00,2019-11-06 08:00,860829.339,4.421
2019-11-06 09:00,2019-11-06 09:00,374773.360,3.590
2019-11-06 10:00,2019-11-06 10:00,164079.442,2.983
2019-11-06 11:00,2019-11-06 11:00,163217.550,2.977
2019-11-06 12:00,2019-11-06 12:00,242607.105,3.251
2019-11-06 13:00,2019-11-06 13:00,448471.657,3.747
2019-11-06 14:00,2019-11-06 14:00,880626.254,4.448
2019-11-06 15:00,2019-11-06 15:00,1686273.797,5.342
2019-11-06 16:00,2019-11-06 16:00,2493836.477,6.018
2019-11-06 17:00,2019-11-06 17:00,3506832.916,6.712
2019-11-06 18:00,2019-11-06 18:00,4547118.548,7.336
2019-11-06 19:00,2019-11-06 19:00,5544077.676,7.879
2019-11-06 20:00,2019-11-06 20:00,6342148.753,8.287
2019-11-06 21:00,2019-11-06 21:00,6669683.489,8.455
2019-11-06 22:00,2019-11-06 22:00,6840251.611,8.534
2019-11-06 23:00,2019-11-06 23:00,7067272.993,8.646
2019-11-07 00:00,2019-11-07 00:00,7626065.194,8.921
2019-11-07 01:00,2019-11-07 01:00,8475698.281,9.352
2019-11-07 02:00,2019-11-07 02:00,9511162.237,9.879
2019-11-07 03:00,2019-11-07 03:00,10332530.542,10.317
2019-11-07 04:00,2019-11-07 04:00,11011142.902,10.700
2019-11-07 05:00,2019-11-07 05:00,11647077.184,11.077
2019-11-07 06:00,2019-11-07 06:00,12352976.982,11.551
2019-11-07 07:00,2019-11-07 07:00,13057153.628,12.075
2019-11-07 08:00,2019-11-07 08:00,13585472.559,12.520
2019-11-07 09:00,2019-11-07 09:00,13947180.958,12.850
2019-11-07 10:00,2019-11-07 10:00,14135279.453,13.053
2019-11-07 11:00,2019-11-07 11:00,14327383.978,13.261
2019-11-07 12:00,2019-11-07 12:00,14533859.283,13.492
2019-11-07 13:00,2019-11-07 13:00,14700790.755,13.710
2019-11-07 14:00,2019-11-07 14:00,14806354.108,13.850
2019-11-07 15:00,2019-11-07 15:00,14864458.544,13.927
2019-11-07 16:00,2019-11-07 16:00,14907248.343,13.985
2019-11-07 17:00,2019-11-07 17:00,14870942.550,13.934
2019-11-07 18:00,2019-11-07 18:00,14778465.001,13.812
2019-11-07 19:00,2019-11-07 19:00,14632740.713,13.623
2019-11-07 20:00,2019-11-07 20:00,14466720.361,13.421
2019-11-07 21:00,2019-11-07 21:00,14343092.677,13.278
2019-11-07 22:00,2019-11-07 22:00,14236648.157,13.153
2019-11-07 23:00,2019-11-07 23:00,14104692.122,13.013
2019-11-08 00:00,2019-11-08 00:00,14036027.050,12.948
2019-11-08 01:00,2019-11-08 01:00,13946668.558,12.855
2019-11-08 02:00,2019-11-08 02:00,13782398.089,12.702
2019-11-08 03:00,2019-11-08 03:00,13425968.360,12.378
2019-11-08 04:00,2019-11-08 04:00,13013931.654,12.033
2019-11-08 05:00,2019-11-08 05:00,12458999.886,11.625
2019-11-08 06:00,2019-11-08 06:00,11719969.516,11.125
2019-11-08 07:00,2019-11-08 07:00,10745733.933,10.547
2019-11-08 08:00,2019-11-08 08:00,9660629.925,9.954
2019-11-08 09:00,2019-11-08 09:00,8670841.900,9.444
2019-11-08 10:00,2019-11-08 10:00,7990887.607,9.111
2019-11-08 11:00,2019-11-08 11:00,7463256.288,8.849
2019-11-08 12:00,2019-11-08 12:00,7121556.083,8.672
2019-11-08 13:00,2019-11-08 13:00,6880205.610,8.551
2019-11-08 14:00,2019-11-08 14:00,6507896.224,8.373
2019-11-08 15:00,2019-11-08 15:00,6026925.652,8.122
2019-11-08 16:00,2019-11-08 16:00,5507881.348,7.861
2019-11-08 17:00,2019-11-08 17:00,4998982.305,7.581
2019-11-08 18:00,2019-11-08 18:00,4301705.258,7.197
2019-11-08 19:00,2019-11-08 19:00,3470772.729,6.689
2019-11-08 20:00,2019-11-08 20:00,2687631.669,6.162
2019-11-08 21:00,2019-11-08 21:00,2137498.648,5.738
2019-11-08 22:00,2019-11-08 22:00,1713933.246,5.368
2019-11-08 23:00,2019-11-08 23:00,1283318.529,4.935
2019-11-09 00:00,2019-11-09 00:00,1084300.285,4.707
2019-11-09 01:00,2019-11-09 01:00,1100590.287,4.727
2019-11-09 02:00,2019-11-09 02:00,1231548.094,4.869
2019-11-09 03:00,2019-11-09 03:00,1430138.612,5.091
2019-11-09 04:00,2019-11-09 04:00,1706311.435,5.361
2019-11-09 05:00,2019-11-09 05:00,2207441.971,5.786
2019-11-09 06:00,2019-11-09 06:00,2803347.758,6.238
2019-11-09 07:00,2019-11-09 07:00,3457452.712,6.684
2019-11-09 08:00,2019-11-09 08:00,4007264.357,7.027
2019-11-09 09:00,2019-11-09 09:00,4288893.105,7.186
2019-11-09 10:00,2019-11-09 10:00,4264801.496,7.170
2019-11-09 11:00,2019-11-09 11:00,4063633.139,7.061
2019-11-09 12:00,2019-11-09 12:00,3878148.620,6.944
2019-11-09 13:00,2019-11-09 13:00,3911396.470,6.965
2019-11-09 14:00,2019-11-09 14:00,4671556.936,7.401
2019-11-09 15:00,2019-11-09 15:00,6057967.067,8.143
2019-11-09 16:00,2019-11-09 16:00,7121775.428,8.676
2019-11-09 17:00,2019-11-09 17:00,7567956.772,8.896
2019-11-09 18:00,2019-11-09 18:00,7888729.884,9.058
2019-11-09 19:00,2019-11-09 19:00,8311165.579,9.262
2019-11-09 20:00,2019-11-09 20:00,8778500.354,9.502
2019-11-09 21:00,2019-11-09 21:00,9283068.234,9.761
2019-11-09 22:00,2019-11-09 22:00,9552607.470,9.895
2019-11-09 23:00,2019-11-09 23:00,9516873.733,9.882
2019-11-10 00:00,2019-11-10 00:00,9433327.938,9.829
2019-11-10 01:00,2019-11-10 01:00,9337797.791,9.789
2019-11-10 02:00,2019-11-10 02:00,9245654.270,9.736
2019-11-10 03:00,2019-11-10 03:00,9110526.702,9.666
2019-11-10 04:00,2019-11-10 04:00,8670836.614,9.443
2019-11-10 05:00,2019-11-10 05:00,7888581.149,9.053
2019-11-10 06:00,2019-11-10 06:00,7084851.656,8.661
2019-11-10 07:00,2019-11-10 07:00,6441312.786,8.338
2019-11-10 08:00,2019-11-10 08:00,5712566.816,7.968
2019-11-10 09:00,2019-11-10 09:00,4787759.447,7.474
2019-11-10 10:00,2019-11-10 10:00,3923586.507,6.977
2019-11-10 11:00,2019-11-10 11:00,3192799.040,6.515
2019-11-10 12:00,2019-11-10 12:00,1956804.351,5.577
2019-11-10 13:00,2019-11-10 13:00,563959.230,3.955
2019-11-10 14:00,2019-11-10 14:00,241861.804,3.242
2019-11-10 15:00,2019-11-10 15:00,401678.043,3.643
2019-11-10 16:00,2019-11-10 16:00,1754325.577,5.405
2019-11-10 17:00,2019-11-10 17:00,3127911.540,6.471
2019-11-10 18:00,2019-11-10 18:00,4112426.794,7.081
2019-11-10 19:00,2019-11-10 19:00,5192345.562,7.694
2019-11-10 20:00,2019-11-10 20:00,6375344.142,8.298
2019-11-10 21:00,2019-11-10 21:00,8220655.870,9.225
2019-11-10 22:00,2019-11-10 22:00,10411303.520,10.351
2019-11-10 23:00,2019-11-10 23:00,12292359.219,11.504
2019-11-11 00:00,2019-11-11 00:00,13427683.986,12.382
2019-11-11 01:00,2019-11-11 01:00,14125821.307,13.043
2019-11-11 02:00,2019-11-11 02:00,14488288.708,13.446
2019-11-11 03:00,2019-11-11 03:00,14662300.408,13.657
2019-11-11 04:00,2019-11-11 04:00,14583921.732,13.562
2019-11-11 05:00,2019-11-11 05:00,13815884.387,12.732
2019-11-11 06:00,2019-11-11 06:00,11656399.661,11.087
2019-11-11 07:00,2019-11-11 07:00,8925641.970,9.574
2019-11-11 08:00,2019-11-11 08:00,7796188.760,9.007
2019-11-11 09:00,2019-11-11 09:00,7585781.300,8.905
2019-11-11 10:00,2019-11-11 10:00,6960523.088,8.600
2019-11-11 11:00,2019-11-11 11:00,6404872.998,8.316
2019-11-11 12:00,2019-11-11 12:00,5580717.646,7.895
2019-11-11 13:00,2019-11-11 13:00,5373061.247,7.789
2019-11-11 14:00,2019-11-11 14:00,5561502.270,7.889
2019-11-11 15:00,2019-11-11 15:00,5033802.707,7.599
2019-11-11 16:00,2019-11-11 16:00,3961506.709,6.997
2019-11-11 17:00,2019-11-11 17:00,2961703.512,6.350
2019-11-11 18:00,2019-11-11 18:00,1672574.614,5.321
2019-11-11 19:00,2019-11-11 19:00,1179959.769,4.816
2019-11-11 20:00,2019-11-11 20:00,1134959.227,4.768
2019-11-11 21:00,2019-11-11 21:00,1278079.043,4.929
2019-11-11 22:00,2019-11-11 22:00,1429748.884,5.090
2019-11-11 23:00,2019-11-11 23:00,1612920.759,5.271
2019-11-12 00:00,2019-11-12 00:00,1834269.373,5.478
2019-11-12 01:00,2019-11-12 01:00,2114679.712,5.713
2019-11-12 02:00,2019-11-12 02:00,2155504.651,5.753
2019-11-12 03:00,2019-11-12 03:00,2491416.402,6.009
2019-11-12 04:00,2019-11-12 04:00,3169586.787,6.498
2019-11-12 05:00,2019-11-12 05:00,3763333.216,6.874
2019-11-12 06:00,2019-11-12 06:00,4304279.527,7.201
2019-11-12 07:00,2019-11-12 07:00,5668925.375,7.945
2019-11-12 08:00,2019-11-12 08:00,8311192.788,9.263
2019-11-12 09:00,2019-11-12 09:00,11316839.385,10.881
2019-11-12 10:00,2019-11-12 10:00,13517326.662,12.460
2019-11-12 11:00,2019-11-12 11:00,14765232.314,13.795
2019-11-12 12:00,2019-11-12 12:00,15466953.590,14.937
2019-11-12 13:00,2019-11-12 13:00,15762730.082,15.667
2019-11-12 14:00,2019-11-12 14:00,15796442.536,15.768
2019-11-12 15:00,2019-11-12 15:00,15697104.070,15.482
2019-11-12 16:00,2019-11-12 16:00,15494650.345,15.004
2019-11-12 17:00,2019-11-12 17:00,15163483.569,14.385
2019-11-12 18:00,2019-11-12 18:00,14678191.757,13.674
2019-11-12 19:00,2019-11-12 19:00,14104479.463,13.015
2019-11-12 20:00,2019-11-12 20:00,13459218.084,12.399
2019-11-12 21:00,2019-11-12 21:00,12658886.754,11.760
2019-11-12 22:00,2019-11-12 22:00,11833271.771,11.203
2019-11-12 23:00,2019-11-12 23:00,11011432.468,10.700
2019-11-13 00:00,2019-11-13 00:00,10117952.021,10.191
2019-11-13 01:00,2019-11-13 01:00,9124940.774,9.673
2019-11-13 02:00,2019-11-13 02:00,8157712.337,9.187
2019-11-13 03:00,2019-11-13 03:00,7191993.606,8.707
2019-11-13 04:00,2019-11-13 04:00,6157843.324,8.196
2019-11-13 05:00,2019-11-13 05:00,5103357.152,7.638
2019-11-13 06:00,2019-11-13 06:00,4084139.710,7.071
2019-11-13 07:00,2019-11-13 07:00,2893624.448,6.311
2019-11-13 08:00,2019-11-13 08:00,1426845.031,5.087
2019-11-13 09:00,2019-11-13 09:00,533411.237,3.903
2019-11-13 10:00,2019-11-13 10:00,157283.804,2.954
2019-11-13 11:00,2019-11-13 11:00,49643.481,2.370
2019-11-13 12:00,2019-11-13 12:00,32718.444,2.196
2019-11-13 13:00,2019-11-13 13:00,43132.299,2.303
2019-11-13 14:00,2019-11-13 14:00,85805.255,2.625
2019-11-13 15:00,2019-11-13 15:00,199391.437,3.113
2019-11-13 16:00,2019-11-13 16:00,479717.714,3.809
2019-11-13 17:00,2019-11-13 17:00,1022183.501,4.623
2019-11-13 18:00,2019-11-13 18:00,1778525.752,5.428
2019-11-13 19:00,2019-11-13 19:00,2548976.188,6.061
2019-11-13 20:00,2019-11-13 20:00,3025381.630,6.402
2019-11-13 21:00,2019-11-13 21:00,3253989.191,6.556
2019-11-13 22:00,2019-11-13 22:00,3305700.127,6.588
2019-11-13 23:00,2019-11-13 23:00,3537722.332,6.730
2019-11-14 00:00,2019-11-14 00:00,4013770.882,7.031
2019-11-14 01:00,2019-11-14 01:00,4750438.139,7.453
2019-11-14 02:00,2019-11-14 02:00,5663961.858,7.943
2019-11-14 03:00,2019-11-14 03:00,6800381.108,8.518
2019-11-14 04:00,2019-11-14 04:00,7941262.484,9.086
2019-11-14 05:00,2019-11-14 05:00,8948093.041,9.585
2019-11-14 06:00,2019-11-14 06:00,10022787.806,10.144
2019-11-14 07:00,2019-11-14 07:00,11097036.584,10.741
2019-11-14 08:00,2019-11-14 08:00,12084316.671,11.367
2019-11-14 09:00,2019-11-14 09:00,12772149.814,11.854
2019-11-14 10:00,2019-11-14 10:00,13526450.494,12.468
2019-11-14 11:00,2019-11-14 11:00,14196179.778,13.117
2019-11-14 12:00,2019-11-14 12:00,14754164.543,13.780
2019-11-14 13:00,2019-11-14 13:00,15202737.978,14.443
2019-11-14 14:00,2019-11-14 14:00,15493219.110,14.991
2019-11-14 15:00,2019-11-14 15:00,15616559.917,15.275
2019-11-14 16:00,2019-11-14 16:00,15528226.112,15.073
2019-11-14 17:00,2019-11-14 17:00,15265115.423,14.554
2019-11-14 18:00,2019-11-14 18:00,14882737.715,13.953
2019-11-14 19:00,2019-11-14 19:00,14350017.630,13.286
2019-11-14 20:00,2019-11-14 20:00,13625765.152,12.557
2019-11-14 21:00,2019-11-14 21:00,13212364.582,12.197
2019-11-14 22:00,2019-11-14 22:00,13163377.656,12.157
2019-11-14 23:00,2019-11-14 23:00,13133713.292,12.136
2019-11-15 00:00,2019-11-15 00:00,13163181.677,12.159
2019-11-15 01:00,2019-11-15 01:00,13243930.793,12.226
2019-11-15 02:00,2019-11-15 02:00,13239056.079,12.222
2019-11-15 03:00,2019-11-15 03:00,13096255.557,12.106
2019-11-15 04:00,2019-11-15 04:00,12898102.602,11.946
2019-11-15 05:00,2019-11-15 05:00,12717047.408,11.813
2019-11-15 06:00,2019-11-15 06:00,12435816.958,11.599
2019-11-15 07:00,2019-11-15 07:00,11919811.102,11.254
2019-11-15 08:00,2019-11-15 08:00,11312281.213,10.869
2019-11-15 09:00,2019-11-15 09:00,10855427.826,10.609
2019-11-15 10:00,2019-11-15 10:00,10411209.944,10.353
2019-11-15 11:00,2019-11-15 11:00,10189583.440,10.239
2019-11-15 12:00,2019-11-15 12:00,10261851.749,10.278
2019-11-15 13:00,2019-11-15 13:00,10309265.273,10.304
2019-11-15 14:00,2019-11-15 14:00,10498891.999,10.399
2019-11-15 15:00,2019-11-15 15:00,10855459.439,10.608
2019-11-15 16:00,2019-11-15 16:00,11393962.203,10.928
2019-11-15 17:00,2019-11-15 17:00,11688254.947,11.106
2019-11-15 18:00,2019-11-15 18:00,11951959.895,11.275
2019-11-15 19:00,2019-11-15 19:00,12141166.520,11.397
2019-11-15 20:00,2019-11-15 20:00,11970270.411,11.292
2019-11-15 21:00,2019-11-15 21:00,11679180.674,11.097
2019-11-15 22:00,2019-11-15 22:00,11386391.570,10.923
2019-11-15 23:00,2019-11-15 23:00,10980538.476,10.682
2019-11-16 00:00,2019-11-16 00:00,10260105.104,10.277
2019-11-16 01:00,2019-11-16 01:00,9711346.640,9.984
2019-11-16 02:00,2019-11-16 02:00,9478111.372,9.862
2019-11-16 03:00,2019-11-16 03:00,9261521.208,9.749
2019-11-16 04:00,2019-11-16 04:00,8974393.350,9.603
